node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
1,0,0,0,,1,,,,,elastic,elastic
2,4.5,0,0,,2,,,,,elastic,elastic
3,9,0,0,,4063,,,,,elastic,elastic
4,12,0,0,,4065,,,,,elastic,elastic
5,16.5,0,0,,5,,,,,elastic,elastic
6,21,0,0,,6,,,,,elastic,elastic
7,0,4.5,0,,7,,,,,elastic,elastic
8,4.5,4.5,0,,8,,,,,elastic,elastic
9,9,4.5,0,,9,,,,,elastic,elastic
10,12,4.5,0,,10,,,,,elastic,elastic
11,16.5,4.5,0,,11,,,,,elastic,elastic
12,21,4.5,0,,12,,,,,elastic,elastic
13,0,9,0,,13,,,,,elastic,elastic
14,4.5,9,0,,14,,,,,elastic,elastic
15,9,9,0,,15,,,,,elastic,elastic
16,12,9,0,,16,,,,,elastic,elastic
17,16.5,9,0,,17,,,,,elastic,elastic
18,21,9,0,,18,,,,,elastic,elastic
19,0,13.5,0,,19,,,,,elastic,elastic
20,4.5,13.5,0,,20,,,,,elastic,elastic
21,9,13.5,0,,21,,,,,elastic,elastic
22,12,13.5,0,,22,,,,,elastic,elastic
23,16.5,13.5,0,,23,,,,,elastic,elastic
24,21,13.5,0,,24,,,,,elastic,elastic
1001,0,0,3.1,1,1001,,1025,,1045,elastic,elastic
1002,4.5,0,3.1,2,1002,1025,1026,,1046,elastic,elastic
1003,9,0,3.1,4064,4068,1026,1027,,1047,elastic,elastic
1004,12,0,3.1,4066,4070,1027,1028,,1048,elastic,elastic
1005,16.5,0,3.1,5,1005,1028,1029,,1049,elastic,elastic
1006,21,0,3.1,6,1006,1029,,,1050,elastic,elastic
1007,0,4.5,3.1,7,1007,,1030,1045,1051,elastic,elastic
1008,4.5,4.5,3.1,8,1008,1030,1031,1046,1052,elastic,elastic
1009,9,4.5,3.1,9,1009,1031,1032,1047,1053,elastic,elastic
1010,12,4.5,3.1,10,1010,1032,1033,1048,1054,elastic,elastic
1011,16.5,4.5,3.1,11,1011,1033,1034,1049,1055,elastic,elastic
1012,21,4.5,3.1,12,1012,1034,,1050,1056,elastic,elastic
1013,0,9,3.1,13,1013,,1035,1051,1057,elastic,elastic
1014,4.5,9,3.1,14,1014,1035,1036,1052,1058,elastic,elastic
1015,9,9,3.1,15,1015,1036,1037,1053,1059,elastic,elastic
1016,12,9,3.1,16,1016,1037,1038,1054,1060,elastic,elastic
